runNum,latencyMicrosec,delayTimeMicrosec,latencyMillisec,delayTimeMillisec
1,6,1108,0.006,1.108
1,6,6310,0.006,6.31
1,8,8029,0.008,8.029
1,12,7084,0.012,7.084
1,7,4672,0.007,4.672
1,6,7984,0.006,7.984
1,7,7903,0.007,7.903
1,12,7561,0.012,7.561
1,7,3799,0.007,3.799
1,9,5590,0.009,5.59
1,8,8992,0.008,8.992
1,8,5464,0.008,5.464
1,10,3448,0.01,3.448
1,14,1171,0.014,1.171
1,7,3394,0.007,3.394
1,9,6427,0.009,6.427
1,7,8731,0.007,8.731
1,8,6904,0.008,6.904
1,6,883,0.006,0.883
1,15,6418,0.015,6.418
1,7,3907,0.007,3.907
1,8,9082,0.008,9.082
1,8,2854,0.008,2.854
1,9,8236,0.009,8.236
1,10,3826,0.01,3.826
1,9,8173,0.009,8.173
1,7,3043,0.007,3.043
1,8,8947,0.008,8.947
1,9,3700,0.009,3.7
1,11,6022,0.011,6.022
1,8,7651,0.008,7.651
1,7,2098,0.007,2.098
1,7,3070,0.007,3.07
1,9,6868,0.009,6.868
1,18,7588,0.018,7.588
1,7,838,0.007,0.838
1,7,118,0.007,0.118
1,8,5779,0.008,5.779
1,9,7102,0.009,7.102
1,7,4366,0.007,4.366
1,7,3187,0.007,3.187
1,16,7255,0.016,7.255
1,8,226,0.008,0.226
1,15,3475,0.015,3.475
1,7,8038,0.007,8.038
1,6,307,0.006,0.307
1,7,1792,0.007,1.792
1,10,8371,0.01,8.371
1,6,730,0.006,0.73
1,7,1882,0.007,1.882
1,9,5005,0.009,5.005
1,8,1378,0.008,1.378
1,9,7372,0.009,7.372
1,9,8497,0.009,8.497
1,7,5104,0.007,5.104
1,14,6751,0.014,6.751
1,8,2926,0.008,2.926
1,8,3736,0.008,3.736
1,5,1189,0.005,1.189
1,6,748,0.006,0.748
1,8,8938,0.008,8.938
1,7,5077,0.007,5.077
1,12,4429,0.012,4.429
1,13,1288,0.013,1.288
1,9,1621,0.009,1.621
1,7,5491,0.007,5.491
1,5,469,0.005,0.469
2,13,7804,0.013,7.804
2,6,190,0.006,0.19
2,16,2989,0.016,2.989
2,13,3079,0.013,3.079
2,14,8128,0.014,8.128
2,14,3862,0.014,3.862
2,16,3394,0.016,3.394
2,13,955,0.013,0.955
2,11,829,0.011,0.829
2,13,3484,0.013,3.484
2,13,3781,0.013,3.781
2,12,4852,0.012,4.852
2,12,3538,0.012,3.538
2,9,1261,0.009,1.261
2,13,2674,0.013,2.674
2,16,4402,0.016,4.402
2,7,739,0.007,0.739
2,12,4195,0.012,4.195
2,14,7318,0.014,7.318
2,1094,5554,1.094,5.554
2,8,3250,0.008,3.25
2,7,5959,0.007,5.959
2,7,3232,0.007,3.232
2,213,631,0.213,0.631
2,6,1396,0.006,1.396
2,5,1162,0.005,1.162
2,8,2521,0.008,2.521
2,9,6670,0.009,6.67
2,9,9073,0.009,9.073
2,10,9082,0.01,9.082
2,18,7201,0.018,7.201
2,8,2215,0.008,2.215
2,10,7453,0.01,7.453
2,8,3061,0.008,3.061
2,7,3052,0.007,3.052
2,7,2134,0.007,2.134
2,7,6643,0.007,6.643
2,3,514,0.003,0.514
2,14,8830,0.014,8.83
2,8,9001,0.008,9.001
2,7,5293,0.007,5.293
2,8,3007,0.008,3.007
2,22,8110,0.022,8.11
2,8,4942,0.008,4.942
2,9,7102,0.009,7.102
2,8,8416,0.008,8.416
2,8,3142,0.008,3.142
2,11,4951,0.011,4.951
2,12,4258,0.012,4.258
2,7,8209,0.007,8.209
2,7,5113,0.007,5.113
2,8,4141,0.008,4.141
2,6,3979,0.006,3.979
2,13,8245,0.013,8.245
2,8,5392,0.008,5.392
2,7,2287,0.007,2.287
2,4,604,0.004,0.604
2,7,4087,0.007,4.087
2,8,4969,0.008,4.969
2,7,5815,0.007,5.815
2,3,505,0.003,0.505
2,12,2251,0.012,2.251
2,6,217,0.006,0.217
2,9,8263,0.009,8.263
2,8,1954,0.008,1.954
2,8,2719,0.008,2.719
2,8,7363,0.008,7.363
2,9,8677,0.009,8.677
2,11,2980,0.011,2.98
2,8,5365,0.008,5.365
2,9,6499,0.009,6.499
2,7,2494,0.007,2.494
2,7,7111,0.007,7.111
2,8,3241,0.008,3.241
2,6,892,0.006,0.892
2,3,235,0.003,0.235
2,11,2575,0.011,2.575
2,9,4555,0.009,4.555
2,6,8695,0.006,8.695
2,6,5068,0.006,5.068
2,9,8875,0.009,8.875
2,9,4708,0.009,4.708
2,9,7480,0.009,7.48
2,7,8938,0.007,8.938
2,6,7021,0.006,7.021
2,9,6760,0.009,6.76
2,7,3340,0.007,3.34
2,7,5095,0.007,5.095
2,8,7138,0.008,7.138
2,6,1468,0.006,1.468
2,9,6661,0.009,6.661
2,2,280,0.002,0.28
2,11,4213,0.011,4.213
2,7,7399,0.007,7.399
2,6,2422,0.006,2.422
2,7,6067,0.007,6.067
2,6,1981,0.006,1.981
2,9,8164,0.009,8.164
2,8,8812,0.008,8.812
2,7,8497,0.007,8.497
2,6,3592,0.006,3.592
2,6,6220,0.006,6.22
2,12,5599,0.012,5.599
2,7,8443,0.007,8.443
2,7,5419,0.007,5.419
2,2,613,0.002,0.613
2,7,1801,0.007,1.801
2,7,5995,0.007,5.995
2,3,334,0.003,0.334
2,9,3268,0.009,3.268
2,10,8803,0.01,8.803
2,6,4744,0.006,4.744
2,7,2917,0.007,2.917
2,8,1711,0.008,1.711
2,7,4582,0.007,4.582
2,16,8974,0.016,8.974
2,8,8587,0.008,8.587
2,6,1999,0.006,1.999
2,7,4483,0.007,4.483
2,8,838,0.008,0.838
2,7,7219,0.007,7.219
2,8,3385,0.008,3.385
2,21,2170,0.021,2.17
2,15,2332,0.015,2.332
2,7,4285,0.007,4.285
2,7,8893,0.007,8.893
2,7,8056,0.007,8.056
2,4,1252,0.004,1.252
2,5,1117,0.005,1.117
2,14,2188,0.014,2.188
2,9,4411,0.009,4.411
2,7,5239,0.007,5.239
2,11,8308,0.011,8.308
2,1040,4843,1.04,4.843
2,14,5059,0.014,5.059
2,7,6013,0.007,6.013
2,6,910,0.006,0.91
2,6,8632,0.006,8.632
2,6,2800,0.006,2.8
2,7,2620,0.007,2.62
2,11,5977,0.011,5.977
2,9,9028,0.009,9.028
2,8,6652,0.008,6.652
2,6,2098,0.006,2.098
2,6,8047,0.006,8.047
2,6,2035,0.006,2.035
2,9,1972,0.009,1.972
2,9,4249,0.009,4.249
2,6,6895,0.006,6.895
2,7,6616,0.007,6.616
2,7,3700,0.007,3.7
2,8,4906,0.008,4.906
2,23,5320,0.023,5.32
2,9,8326,0.009,8.326
2,6,2341,0.006,2.341
2,7,3439,0.007,3.439
2,7,2296,0.007,2.296
2,7,6724,0.007,6.724
2,28,4375,0.028,4.375
2,23,4771,0.023,4.771
2,13,4780,0.013,4.78
2,12,7156,0.012,7.156
2,14,4933,0.014,4.933
2,13,2548,0.013,2.548
2,15,3988,0.015,3.988
2,14,1513,0.014,1.513
2,20,2809,0.02,2.809
2,12,874,0.012,0.874
2,15,3601,0.015,3.601
2,13,6121,0.013,6.121
2,14,7462,0.014,7.462
2,801,3646,0.801,3.646
2,10,1603,0.01,1.603
2,21,5896,0.021,5.896
2,17,5644,0.017,5.644
2,11,2818,0.011,2.818
2,12,1693,0.012,1.693
2,14,5617,0.014,5.617
2,14,3196,0.014,3.196
2,7,145,0.007,0.145
2,18,5698,0.018,5.698
2,10,4861,0.01,4.861
2,6,2449,0.006,2.449
2,9,3808,0.009,3.808
2,8,7354,0.008,7.354
2,8,2845,0.008,2.845
2,7,1990,0.007,1.99
2,12,7777,0.012,7.777
2,8,4348,0.008,4.348
2,7,1774,0.007,1.774
2,9,5851,0.009,5.851
2,8,8911,0.008,8.911
2,26,3709,0.026,3.709
2,13,1846,0.013,1.846
2,8,3160,0.008,3.16
2,7,3943,0.007,3.943
2,7,9037,0.007,9.037
2,11,9046,0.011,9.046
2,9,4456,0.009,4.456
2,7,6706,0.007,6.706
2,8,5473,0.008,5.473
2,9,1549,0.009,1.549
2,13,8776,0.013,8.776
2,8,1540,0.008,1.54
2,9,2710,0.009,2.71
2,7,5887,0.007,5.887
2,8,4735,0.008,4.735
2,7,6535,0.007,6.535
2,14,5725,0.014,5.725
2,12,1945,0.012,1.945
2,10,2908,0.01,2.908
2,7,4834,0.007,4.834
2,3,784,0.003,0.784
2,8,6103,0.008,6.103
2,7,4357,0.007,4.357
2,8,5914,0.008,5.914
2,10,7498,0.01,7.498
2,9,4033,0.009,4.033
2,7,8623,0.007,8.623
2,6,2944,0.006,2.944
2,4,1144,0.004,1.144
2,9,6571,0.009,6.571
2,9,5923,0.009,5.923
2,7,7876,0.007,7.876
2,7,2647,0.007,2.647
2,7,2008,0.007,2.008
2,7,7975,0.007,7.975
2,3,253,0.003,0.253
2,10,7300,0.01,7.3
2,7,2782,0.007,2.782
2,6,6265,0.006,6.265
2,7,8479,0.007,8.479
2,5,4492,0.005,4.492
2,13,6931,0.013,6.931
2,6,5086,0.006,5.086
2,4,361,0.004,0.361
2,7,7561,0.007,7.561
2,6,2512,0.006,2.512
2,7,2854,0.007,2.854
2,13,7993,0.013,7.993
2,8,2071,0.008,2.071
2,8,5383,0.008,5.383
2,6,3934,0.006,3.934
2,7,3502,0.007,3.502
2,4,397,0.004,0.397
2,7,5077,0.007,5.077
2,7,2305,0.007,2.305
2,6,2692,0.006,2.692
2,15,4042,0.015,4.042
2,8,4366,0.008,4.366
2,549,5545,0.549,5.545
2,6,2728,0.006,2.728
2,7,8650,0.007,8.65
2,20,5536,0.02,5.536
2,8,6868,0.008,6.868
2,3,136,0.003,0.136
2,7,8596,0.007,8.596
2,6,5347,0.006,5.347
2,5,3790,0.005,3.79
2,8,2602,0.008,2.602
2,9,5212,0.009,5.212
2,7,2755,0.007,2.755
2,6,2125,0.006,2.125
2,6,7084,0.006,7.084
2,6,2665,0.006,2.665
2,6,6049,0.006,6.049
2,5,1198,0.005,1.198
2,10,2377,0.01,2.377
2,7,6382,0.007,6.382
2,6,1486,0.006,1.486
2,9,6490,0.009,6.49
2,7,6994,0.007,6.994
2,8,7930,0.008,7.93
2,9,6040,0.009,6.04
2,7,7489,0.007,7.489
2,6,2350,0.006,2.35
2,6,4276,0.006,4.276
2,5,4267,0.005,4.267
2,6,2656,0.006,2.656
2,23,6769,0.023,6.769
2,7,7543,0.007,7.543
2,6,1135,0.006,1.135
2,6,1558,0.006,1.558
2,7,2062,0.007,2.062
2,5,4753,0.005,4.753
2,4,1297,0.004,1.297
2,7,2413,0.007,2.413
2,11,5266,0.011,5.266
2,9,7120,0.009,7.12
2,6,7750,0.006,7.75
2,7,6958,0.007,6.958
2,6,3133,0.006,3.133
2,20,7885,0.02,7.885
2,2,100,0.002,0.1
2,4,496,0.004,0.496
2,6,1270,0.006,1.27
2,6,4321,0.006,4.321
2,7,3421,0.007,3.421
2,19,6598,0.019,6.598
2,3,937,0.003,0.937
2,6,5410,0.006,5.41
2,6,2143,0.006,2.143
2,3,802,0.003,0.802
2,8,7408,0.008,7.408
2,7,4330,0.007,4.33
2,5,6589,0.005,6.589
2,7,7588,0.007,7.588
2,26,6796,0.026,6.796
2,7,3547,0.007,3.547
2,6,7273,0.006,7.273
2,7,3313,0.007,3.313
2,7,6751,0.007,6.751
2,6,2260,0.006,2.26
2,23,3664,0.023,3.664
2,7,5842,0.007,5.842
2,7,5806,0.007,5.806
2,7,7705,0.007,7.705
2,6,3259,0.006,3.259
2,11,5653,0.011,5.653
2,13,1747,0.013,1.747
2,7,3727,0.007,3.727
2,6,3637,0.006,3.637
2,6,7228,0.006,7.228
2,3,1126,0.003,1.126
2,6,4699,0.006,4.699
2,7,6526,0.007,6.526
2,20,6913,0.02,6.913
2,5,1657,0.005,1.657
2,9,1837,0.009,1.837
2,14,6301,0.014,6.301
2,14,4546,0.014,4.546
2,7,793,0.007,0.793
2,13,4591,0.013,4.591
2,11,2539,0.011,2.539
2,6,433,0.006,0.433
2,18,5401,0.018,5.401
2,8,1234,0.008,1.234
2,21,6580,0.021,6.58
2,14,6031,0.014,6.031
2,16,5761,0.016,5.761
2,9,1639,0.009,1.639
2,10,928,0.01,0.928
2,22,5689,0.022,5.689
2,11,901,0.011,0.901
2,17,8470,0.017,8.47
2,2013,2584,2.013,2.584
2,18,7381,0.018,7.381
2,15,3898,0.015,3.898
2,26,811,0.026,0.811
2,15,919,0.015,0.919
2,11,1450,0.011,1.45
2,21,3961,0.021,3.961
2,16,4672,0.016,4.672
2,10,5221,0.01,5.221
2,9,7417,0.009,7.417
2,8,6967,0.008,6.967
2,6,3889,0.006,3.889
2,6,4726,0.006,4.726
2,6,5167,0.006,5.167
2,6,4429,0.006,4.429
2,8,5302,0.008,5.302
2,19,3520,0.019,3.52
2,7,2314,0.007,2.314
2,15,8965,0.015,8.965
2,7,9091,0.007,9.091
2,6,1387,0.006,1.387
2,14,7939,0.014,7.939
2,7,8218,0.007,8.218
2,8,5428,0.008,5.428
2,4,550,0.004,0.55
2,9,2971,0.009,2.971
2,4,442,0.004,0.442
2,11,9019,0.011,9.019
2,8,4501,0.008,4.501
2,7,6409,0.007,6.409
2,6,4528,0.006,4.528
2,4,1054,0.004,1.054
2,8,1630,0.008,1.63
2,9,5455,0.009,5.455
2,6,1378,0.006,1.378
2,17,6229,0.017,6.229
2,7,6778,0.007,6.778
2,7,5581,0.007,5.581
2,6,1288,0.006,1.288
2,6,6238,0.006,6.238
2,4,883,0.004,0.883
2,19,7957,0.019,7.957
2,10,658,0.01,0.658
2,8,7174,0.008,7.174
2,7,5248,0.007,5.248
2,6,4096,0.006,4.096
2,5,5671,0.005,5.671
2,6,1171,0.006,1.171
2,22,7048,0.022,7.048
2,6,6481,0.006,6.481
2,6,7039,0.006,7.039
2,5,1000,0.005,1
2,6,3880,0.006,3.88
2,8,7849,0.008,7.849
2,14,4825,0.014,4.825
2,9,1225,0.009,1.225
2,7,1819,0.007,1.819
2,7,3223,0.007,3.223
2,4,388,0.004,0.388
2,7,6427,0.007,6.427
2,7,6310,0.007,6.31
2,9,5662,0.009,5.662
2,15,4114,0.015,4.114
2,8,2467,0.008,2.467
2,7,4060,0.007,4.06
2,6,406,0.006,0.406
2,6,4654,0.006,4.654
2,6,4996,0.006,4.996
2,6,4645,0.006,4.645
2,9,5104,0.009,5.104
2,9,6922,0.009,6.922
2,7,3556,0.007,3.556
2,6,4465,0.006,4.465
2,8,2836,0.008,2.836
2,6,4978,0.006,4.978
2,6,4312,0.006,4.312
2,9,5707,0.009,5.707
2,6,7840,0.006,7.84
2,7,5230,0.007,5.23
2,7,2890,0.007,2.89
2,8,8659,0.008,8.659
2,9,6085,0.009,6.085
2,8,4681,0.008,4.681
2,7,3169,0.007,3.169
2,5,4240,0.005,4.24
2,7,5986,0.007,5.986
2,3,109,0.003,0.109
2,15,7291,0.015,7.291
2,11,7093,0.011,7.093
2,7,1441,0.007,1.441
2,7,5500,0.007,5.5
2,6,4600,0.006,4.6
2,7,3835,0.007,3.835
2,14,7183,0.014,7.183
2,10,7471,0.01,7.471
2,3,460,0.003,0.46
2,8,2233,0.008,2.233
2,8,5734,0.008,5.734
2,5,5005,0.005,5.005
2,7,5878,0.007,5.878
2,11,7372,0.011,7.372
2,4,1018,0.004,1.018
2,6,3457,0.006,3.457
2,8,3844,0.008,3.844
2,7,6715,0.007,6.715
2,7,2080,0.007,2.08
2,8,5743,0.008,5.743
2,11,7003,0.011,7.003
2,7,1666,0.007,1.666
2,6,2395,0.006,2.395
2,4,973,0.004,0.973
2,7,2161,0.007,2.161
2,7,5464,0.007,5.464
2,6,3115,0.006,3.115
2,15,9055,0.015,9.055
2,610,7597,0.61,7.597
2,5,7624,0.005,7.624
2,5,991,0.005,0.991
2,7,8605,0.007,8.605
2,11,5185,0.011,5.185
2,7,4177,0.007,4.177
2,8,3187,0.008,3.187
2,7,3448,0.007,3.448
2,6,6274,0.006,6.274
2,10,8821,0.01,8.821
2,11,676,0.011,0.676
2,9,6436,0.009,6.436
2,7,2206,0.007,2.206
2,6,3106,0.006,3.106
2,6,7831,0.006,7.831
2,7,4627,0.007,4.627
2,11,8641,0.011,8.641
2,9,3907,0.009,3.907
2,7,6139,0.007,6.139
2,8,1108,0.008,1.108
2,3,370,0.003,0.37
2,7,1873,0.007,1.873
2,8,8137,0.008,8.137
2,8,1963,0.008,1.963
2,9,8785,0.009,8.785
2,8,5518,0.008,5.518
2,5,4204,0.005,4.204
2,6,1315,0.006,1.315
2,6,5590,0.006,5.59
2,5,649,0.005,0.649
2,5,1918,0.005,1.918
2,10,7255,0.01,7.255
2,5,1531,0.005,1.531
2,5,766,0.005,0.766
2,6,865,0.006,0.865
2,6,2611,0.006,2.611
2,7,2926,0.007,2.926
2,526,469,0.526,0.469
2,3,1180,0.003,1.18
2,3,946,0.003,0.946
2,9,8515,0.009,8.515
2,17,3286,0.017,3.286
2,8,7741,0.008,7.741
2,8,5356,0.008,5.356
2,13,7435,0.013,7.435
2,10,1612,0.01,1.612
2,9,1189,0.009,1.189
2,11,1414,0.011,1.414
2,14,6787,0.014,6.787
2,11,172,0.011,0.172
2,13,5680,0.013,5.68
2,12,6022,0.012,6.022
2,15,4690,0.015,4.69
2,14,5608,0.014,5.608
2,19,3619,0.019,3.619
2,20,4879,0.02,4.879
2,13,7669,0.013,7.669
2,12,7192,0.012,7.192
2,13,6184,0.013,6.184
2,23,4078,0.023,4.078
2,13,6805,0.013,6.805
2,13,7264,0.013,7.264
2,448,7696,0.448,7.696
2,13,2152,0.013,2.152
2,27,3043,0.027,3.043
2,16,6445,0.016,6.445
2,12,4069,0.012,4.069
2,12,5905,0.012,5.905
2,11,3025,0.011,3.025
2,14,4915,0.014,4.915
2,19,7786,0.019,7.786
2,14,4762,0.014,4.762
2,13,6679,0.013,6.679
2,10,2431,0.01,2.431
2,12,5941,0.012,5.941
2,11,1648,0.011,1.648
2,19,6454,0.019,6.454
2,6,262,0.006,0.262
2,13,6202,0.013,6.202
2,13,7912,0.013,7.912
2,14,7282,0.014,7.282
2,8,1324,0.008,1.324
2,25,5050,0.025,5.05
2,9,4987,0.009,4.987
2,6,3178,0.006,3.178
2,6,3097,0.006,3.097
2,6,8281,0.006,8.281
2,4,379,0.004,0.379
2,9,4006,0.009,4.006
2,8,8533,0.008,8.533
2,6,5140,0.006,5.14
2,6,1504,0.006,1.504
2,6,4123,0.006,4.123
2,5,3070,0.005,3.07
2,3,127,0.003,0.127
2,5,3124,0.005,3.124
2,18,7075,0.018,7.075
2,6,8011,0.006,8.011
2,7,6688,0.007,6.688
2,6,6553,0.006,6.553
2,11,6562,0.011,6.562
2,7,5932,0.007,5.932
2,3,577,0.003,0.577
2,6,2764,0.006,2.764
2,5,3466,0.005,3.466
2,5,8236,0.005,8.236
2,10,8119,0.01,8.119
2,8,8272,0.008,8.272
2,6,8524,0.006,8.524
2,5,8551,0.005,8.551
2,11,8425,0.011,8.425
2,5,8686,0.005,8.686
2,4,1216,0.004,1.216
2,5,6094,0.005,6.094
2,7,4420,0.007,4.42
2,28,7309,0.028,7.309
2,1153,6607,1.153,6.607
2,7,2485,0.007,2.485
2,4,487,0.004,0.487
2,5,7030,0.005,7.03
2,6,4924,0.006,4.924
2,27,8353,0.027,8.353
2,8,8884,0.008,8.884
2,7,4051,0.007,4.051
2,7,6373,0.007,6.373
2,3,1036,0.003,1.036
2,11,8371,0.011,8.371
2,8,8506,0.008,8.506
2,6,5194,0.006,5.194
2,8,1081,0.008,1.081
2,7,5446,0.007,5.446
2,24,8704,0.024,8.704
2,7,7948,0.007,7.948
2,9,9064,0.009,9.064
2,8,5860,0.008,5.86
2,13,7732,0.013,7.732
2,7,2638,0.007,2.638
2,3,595,0.003,0.595
2,9,7129,0.009,7.129
2,8,6742,0.008,6.742
2,2,208,0.002,0.208
2,8,4564,0.008,4.564
2,2,667,0.002,0.667
2,5,820,0.005,0.82
2,12,7921,0.012,7.921
2,8,8344,0.008,8.344
2,6,8578,0.006,8.578
2,7,4474,0.007,4.474
2,10,2953,0.01,2.953
2,8,8614,0.008,8.614
2,3,685,0.003,0.685
2,7,6292,0.007,6.292
2,8,7858,0.008,7.858
2,7,3610,0.007,3.61
2,28,3799,0.028,3.799
2,14,6148,0.014,6.148
2,3,199,0.003,0.199
2,7,6508,0.007,6.508
2,3,748,0.003,0.748
2,7,8227,0.007,8.227
2,4,478,0.004,0.478
2,19,6949,0.019,6.949
2,8,541,0.008,0.541
2,8,1891,0.008,1.891
2,9,3034,0.009,3.034
2,7,3403,0.007,3.403
2,4,1243,0.004,1.243
2,5,343,0.005,0.343
2,7,3745,0.007,3.745
2,7,6391,0.007,6.391
2,8,4024,0.008,4.024
2,19,3952,0.019,3.952
2,7,2962,0.007,2.962
2,4,271,0.004,0.271
2,7,8569,0.007,8.569
2,6,8020,0.006,8.02
2,7,6472,0.007,6.472
2,10,8740,0.01,8.74
2,8,8857,0.008,8.857
2,7,6985,0.007,6.985
2,7,2746,0.007,2.746
2,11,3997,0.011,3.997
2,9,6283,0.009,6.283
2,7,4186,0.007,4.186
2,7,3475,0.007,3.475
2,8,2269,0.008,2.269
2,7,3331,0.007,3.331
2,6,9010,0.006,9.01
2,9,8668,0.009,8.668
2,6,3718,0.006,3.718
2,8,4150,0.008,4.15
2,6,7210,0.006,7.21
2,4,1333,0.004,1.333
2,8,5041,0.008,5.041
2,7,640,0.007,0.64
2,5,523,0.005,0.523
2,9,7246,0.009,7.246
2,6,1810,0.006,1.81
2,7,1783,0.007,1.783
2,8,3763,0.008,3.763
2,15,3349,0.015,3.349
2,6,3970,0.006,3.97
2,7,2089,0.007,2.089
2,7,1594,0.007,1.594
2,10,2998,0.01,2.998
2,9,6337,0.009,6.337
2,7,7714,0.007,7.714
2,6,1567,0.006,1.567
2,7,2899,0.007,2.899
2,7,5527,0.007,5.527
2,7,1828,0.007,1.828
2,31,3871,0.031,3.871
2,6,3295,0.006,3.295
2,6,7165,0.006,7.165
2,6,5158,0.006,5.158
2,7,3151,0.007,3.151
2,8,8362,0.008,8.362
2,10,8155,0.01,8.155
2,8,5869,0.008,5.869
2,2,289,0.002,0.289
2,8,5716,0.008,5.716
2,6,1045,0.006,1.045
2,4,325,0.004,0.325
2,6,4816,0.006,4.816
2,10,3367,0.01,3.367
2,23,2368,0.023,2.368
2,14,6346,0.014,6.346
2,12,1756,0.012,1.756
2,17,1936,0.017,1.936
2,7,181,0.007,0.181
2,15,8317,0.015,8.317
2,12,2827,0.012,2.827
2,17,5752,0.017,5.752
2,13,1027,0.013,1.027
2,13,1369,0.013,1.369
2,21,847,0.021,0.847
2,17,8920,0.017,8.92
2,7,703,0.007,0.703
2,11,1423,0.011,1.423
2,9,568,0.009,0.568
2,13,3673,0.013,3.673
2,7,118,0.007,0.118
2,12,6418,0.012,6.418
2,19,8101,0.019,8.101
2,14,8956,0.014,8.956
2,13,3916,0.013,3.916
2,15,5824,0.015,5.824
2,8,1351,0.008,1.351
2,33,5968,0.033,5.968
2,15,1360,0.015,1.36
2,24,2179,0.024,2.179
2,10,3853,0.01,3.853
2,7,6256,0.007,6.256
2,7,2044,0.007,2.044
2,9,8182,0.009,8.182
2,11,7057,0.011,7.057
2,7,2701,0.007,2.701
2,8,7237,0.008,7.237
2,8,7147,0.008,7.147
2,3,1072,0.003,1.072
2,21,4663,0.021,4.663
2,9,5482,0.009,5.482
2,7,1900,0.007,1.9
2,6,3583,0.006,3.583
2,6,4159,0.006,4.159
2,8,1738,0.008,1.738
2,7,5572,0.007,5.572
2,7,730,0.007,0.73
2,7,4789,0.007,4.789
2,10,1909,0.01,1.909
2,20,1342,0.02,1.342
2,7,8461,0.007,8.461
2,7,3493,0.007,3.493
2,8,7606,0.008,7.606
2,13,8452,0.013,8.452
2,17,2593,0.017,2.593
2,8,4717,0.008,4.717
2,8,2440,0.008,2.44
2,6,1522,0.006,1.522
2,8,1864,0.008,1.864
2,7,2017,0.007,2.017
2,8,8038,0.008,8.038
2,15,8002,0.015,8.002
2,10,7723,0.01,7.723
2,6,1882,0.006,1.882
2,7,2197,0.007,2.197
2,8,7345,0.008,7.345
2,10,8254,0.01,8.254
2,10,5437,0.01,5.437
2,7,4438,0.007,4.438
2,8,8749,0.008,8.749
2,8,4636,0.008,4.636
2,6,5032,0.006,5.032
2,21,4339,0.021,4.339
2,8,2116,0.008,2.116
2,5,244,0.005,0.244
2,8,8767,0.008,8.767
2,6,1153,0.006,1.153
2,8,8065,0.008,8.065
2,10,6112,0.01,6.112
2,300,7507,0.3,7.507
2,7,1792,0.007,1.792
2,9,3826,0.009,3.826
2,7,7687,0.007,7.687
2,8,3691,0.008,3.691
2,12,7615,0.012,7.615
2,4,352,0.004,0.352
2,9,7966,0.009,7.966
2,8,8299,0.008,8.299
2,7,3412,0.007,3.412
2,25,7633,0.025,7.633
2,9,3214,0.009,3.214
2,7,4609,0.007,4.609
2,7,8200,0.007,8.2
2,7,6400,0.007,6.4
2,7,2458,0.007,2.458
2,6,415,0.006,0.415
2,10,7768,0.01,7.768
2,7,7678,0.007,7.678
2,7,6733,0.007,6.733
2,6,6076,0.006,6.076
2,9,2629,0.009,2.629
2,11,1585,0.011,1.585
2,8,4807,0.008,4.807
2,7,8848,0.007,8.848
2,7,8902,0.007,8.902
2,7,3304,0.007,3.304
2,9,1306,0.009,1.306
2,8,5131,0.008,5.131
2,7,7327,0.007,7.327
2,6,6697,0.006,6.697
2,7,5509,0.007,5.509
2,3,622,0.003,0.622
2,19,5311,0.019,5.311
2,8,4960,0.008,4.96
2,7,3736,0.007,3.736
2,6,6355,0.006,6.355
2,7,8722,0.007,8.722
2,8,1477,0.008,1.477
2,7,1432,0.007,1.432
2,14,3511,0.014,3.511
2,5,451,0.005,0.451
2,8,3322,0.008,3.322
2,8,6004,0.008,6.004
2,6,2053,0.006,2.053
2,7,7795,0.007,7.795
2,9,7336,0.009,7.336
2,12,3682,0.012,3.682
2,8,4519,0.008,4.519
2,7,8713,0.007,8.713
2,10,7066,0.01,7.066
2,7,1765,0.007,1.765
2,7,2323,0.007,2.323
2,29,3565,0.029,3.565
2,8,6886,0.008,6.886
2,8,8731,0.008,8.731
2,7,6211,0.007,6.211
2,13,8434,0.013,8.434
2,7,5275,0.007,5.275
2,8,3016,0.008,3.016
2,6,8389,0.006,8.389
2,3,721,0.003,0.721
2,8,1675,0.008,1.675
2,9,5779,0.009,5.779
2,10,5023,0.01,5.023
2,7,1576,0.007,1.576
2,9,1729,0.009,1.729
2,9,3655,0.009,3.655
2,8,4168,0.008,4.168
2,4,964,0.004,0.964
2,6,694,0.006,0.694
2,8,7642,0.008,7.642
2,4,982,0.004,0.982
2,17,5950,0.017,5.95
2,8,8398,0.008,8.398
2,6,5203,0.006,5.203
2,4,757,0.004,0.757
2,6,586,0.006,0.586
2,8,5770,0.008,5.77
2,7,1279,0.007,1.279
2,27,6157,0.027,6.157
2,8,2683,0.008,2.683
2,9,2476,0.009,2.476
2,6,5563,0.006,5.563
2,6,6328,0.006,6.328
2,7,3817,0.007,3.817
2,7,4105,0.007,4.105
2,14,8380,0.014,8.38
2,8,6463,0.008,6.463
2,8,6850,0.008,6.85
2,3,307,0.003,0.307
2,7,4015,0.007,4.015
2,30,7426,0.03,7.426
2,9,2530,0.009,2.53
2,7,7984,0.007,7.984
2,12,4231,0.012,4.231
2,12,2503,0.012,2.503
2,14,3529,0.014,3.529
2,13,2107,0.013,2.107
2,20,7552,0.02,7.552
2,13,7534,0.013,7.534
2,9,1207,0.009,1.207
2,14,4897,0.014,4.897
2,840,4303,0.84,4.303
2,13,2791,0.013,2.791
2,16,2935,0.016,2.935
2,18,6319,0.018,6.319
2,14,4384,0.014,4.384
2,13,8173,0.013,8.173
